word,meaning
delusion,Noun:<br/>1:(psychology<br/>2:a mistaken or unfounded opinion or idea<br/>3:the act of deluding; deception by creating illusory ideas<br/>
heterodox,Adjective:<br/>1:characterized by departure from accepted beliefs or standards<br/>
mettlesome,Adjective:<br/>1:having a proud and unbroken spirit<br/>2:willing to face danger<br/>
oblivious,Adjective:<br/>1:(followed by `to' or `of'<br/>2:failing to keep in mind<br/>
steadfast,Adjective:<br/>1:marked by firm determination or resolution; not shakable<br/>2:firm and dependable especially in loyalty<br/>
ingrained,Verb:<br/>1:thoroughly work in<br/>2:produce or try to produce a vivid impression of<br/>Adjective:<br/>1:(used especially of ideas or principles<br/>
barren,Noun:<br/>1:an uninhabited wilderness that is worthless for cultivation<br/>Adjective:<br/>1:providing no shelter or sustenance<br/>2:not bearing offspring<br/>3:completely wanting or lacking<br/>
inchoate,Adjective:<br/>1:only partly in existence; imperfectly formed<br/>
dispense,"Verb:<br/>1:administer or bestow, as in small portions<br/>2:grant a dispensation; grant an exemption<br/>3:give or apply (medications<br/>"
fervent,Adjective:<br/>1:characterized by intense emotion<br/>2:(archaic<br/>
astute,Adjective:<br/>1:marked by practical hardheaded intelligence<br/>
ironclad,Noun:<br/>1:a wooden warship of the 19th century that is plated with iron or steel armor<br/>Adjective:<br/>1:sheathed in iron plates for protection<br/>2:inflexibly entrenched and unchangeable<br/>
archetype,Noun:<br/>1:something that serves as a model or a basis for making copies<br/>
tacit,Adjective:<br/>1:implied by or inferred from actions or statements<br/>
philistine,Noun:<br/>1:a person who is uninterested in intellectual pursuits<br/>2:a member of an Aegean people who settled ancient Philistia around the 12th century BC<br/>Adjective:<br/>1:of or relating to ancient Philistia or its culture or its people<br/>2:smug and ignorant and indifferent or hostile to artistic and cultural values<br/>
abeyance,Noun:<br/>1:temporary cessation or suspension<br/>
eloquent,"Adjective:<br/>1:expressing yourself readily, clearly, effectively<br/>"
gaffe,Noun:<br/>1:a socially awkward or tactless act<br/>
fawn,Noun:<br/>1:a color or pigment varying around a light grey-brown color<br/>2:a young deer<br/>Verb:<br/>1:show submission or fear<br/>2:try to gain favor by cringing or flattering<br/>3:have fawns<br/>
plaintive,Adjective:<br/>1:expressing sorrow<br/>
relent,"Verb:<br/>1:give in, as to influence or pressure<br/>"
exorbitant,Adjective:<br/>1:greatly exceeding bounds of reason or moderation<br/>
relegate,"Verb:<br/>1:refer to another person for decision or judgment<br/>2:assign to a lower position; reduce in rank<br/>3:expel, as if by official decree<br/>4:assign to a class or kind<br/>"
redoubtable,Adjective:<br/>1:inspiring fear<br/>2:worthy of respect or honor<br/>
enthrall,Verb:<br/>1:hold spellbound<br/>
temper,"Noun:<br/>1:a sudden outburst of anger<br/>2:a characteristic (habitual or relatively temporary<br/>3:a disposition to exhibit uncontrolled anger<br/>4:the elasticity and hardness of a metal object; its ability to absorb considerable energy before cracking<br/>Verb:<br/>1:bring to a desired consistency, texture, or hardness by a process of gradually heating and cooling<br/>2:harden by reheating and cooling in oil<br/>3:adjust the pitch (of pianos<br/>4:make more temperate, acceptable, or suitable by adding something else<br/>5:change by restraining or moderating<br/>"
precipitous,Adjective:<br/>1:done with very great haste and without due deliberation<br/>2:extremely steep<br/>
surmount,Verb:<br/>1:get on top of; deal with successfully<br/>2:be on top of<br/>3:reach the highest point of<br/>4:be or do something to a greater degree<br/>
grievance,Noun:<br/>1:a resentment strong enough to justify retaliation<br/>2:an allegation that something imposes an illegal obligation or denies some legal right or causes injustice<br/>3:a complaint about a (real or imaginary<br/>
serene,Adjective:<br/>1:not agitated; without losing self-possession<br/>2:completely clear and fine<br/>
dirge,Noun:<br/>1:a song or hymn of mourning composed or performed as a memorial to a dead person<br/>
coy,Adjective:<br/>1:affectedly modest or shy especially in a playful or provocative way<br/>2:showing marked and often playful or irritating evasiveness or reluctance to make a definite or committing statement<br/>3:modestly or warily rejecting approaches or overtures<br/>
eradicate,"Verb:<br/>1:kill in large numbers<br/>2:destroy completely, as if down to the roots<br/>"
painstaking,Adjective:<br/>1:characterized by extreme care and great effort<br/>
repercussion,Noun:<br/>1:a remote or indirect consequence of some action<br/>2:a movement back from an impact<br/>
escalate,Verb:<br/>1:increase in extent or intensity<br/>
harangue,Noun:<br/>1:a loud bombastic declamation expressed with strong emotion<br/>Verb:<br/>1:deliver a harangue to; address forcefully<br/>
treatise,Noun:<br/>1:a formal exposition<br/>
imperturbable,Adjective:<br/>1:not easily perturbed or excited or upset; marked by extreme calm and composure<br/>
disperse,Verb:<br/>1:distribute loosely<br/>2:to cause to separate and go in different directions<br/>3:cause to separate<br/>4:move away from each other<br/>5:separate (light<br/>6:cause to become widely known<br/>
fledgling,Noun:<br/>1:any new participant in some activity<br/>2:young bird that has just fledged or become capable of flying<br/>Adjective:<br/>1:(of a young bird<br/>2:young and inexperienced<br/>
economy,Noun:<br/>1:the system of production and distribution and consumption<br/>2:the efficient use of resources<br/>3:frugality in the expenditure of money or resources<br/>4:an act of economizing; reduction in cost<br/>
regress,Noun:<br/>1:the reasoning involved when you assume the conclusion is true and reason backward to the evidence<br/>2:returning to a former state<br/>Verb:<br/>1:go back to a statistical means<br/>2:go back to a previous state<br/>3:get worse or fall back to a previous condition<br/>4:go back to bad behavior<br/>
denounce,"Verb:<br/>1:speak out against<br/>2:to accuse or condemn or openly or formally or brand as disgraceful<br/>3:announce the termination of, as of treaties<br/>4:give away information about somebody<br/>"
auspicious,Adjective:<br/>1:auguring favorable circumstances and good luck<br/>
corporeal,Adjective:<br/>1:having material or physical form or substance<br/>2:affecting or characteristic of the body as opposed to the mind or spirit<br/>
excoriate,Verb:<br/>1:express strong disapproval of<br/>2:tear or wear off the skin or make sore by abrading<br/>
shrill,Verb:<br/>1:utter a shrill cry<br/>Adjective:<br/>1:having or emitting a high-pitched and sharp tone or tones<br/>2:being sharply insistent on being heard<br/>3:of colors that are bright and gaudy<br/>
fortitude,Noun:<br/>1:strength of mind that enables one to endure adversity with courage<br/>
qualm,Noun:<br/>1:uneasiness about the fitness of an action<br/>2:a mild state of nausea<br/>
refute,"Verb:<br/>1:overthrow by argument, evidence, or proof<br/>2:prove to be false or incorrect<br/>"
foil,"Noun:<br/>1:a piece of thin and flexible sheet metal<br/>2:anything that serves by contrast to call attention to another thing's good qualities<br/>3:a device consisting of a flat or curved piece (as a metal plate<br/>4:picture consisting of a positive photograph or drawing on a transparent base; viewed with a projector<br/>5:a light slender flexible sword tipped by a button<br/>Verb:<br/>1:enhance by contrast<br/>2:hinder or prevent (the efforts, plans, or desires<br/>3:cover or back with foil<br/>"
yield,"Noun:<br/>1:production of a certain amount<br/>2:the income or profit arising from such transactions as the sale of land or other property<br/>3:an amount of a product<br/>4:the quantity of something (as a commodity<br/>5:usually within a given period of time<br/>Verb:<br/>1:be the cause or source of<br/>2:end resistance, as under pressure or force<br/>3:give or supply<br/>4:give over; surrender or relinquish to the physical control of another<br/>5:give in, as to influence or pressure<br/>6:move in order to make room for someone for something<br/>7:cause to happen or be responsible for<br/>8:be willing to concede<br/>9:be fatally overwhelmed<br/>10:bring in<br/>11:be flexible under stress of physical force<br/>12:cease opposition; stop fighting<br/>13:consent reluctantly<br/>"
figurative,Adjective:<br/>1:(used of the meanings of words or text<br/>2:consisting of or forming human or animal figures<br/>
curmudgeon,Noun:<br/>1:a crusty irascible cantankerous old person full of stubborn ideas<br/>
impudent,Adjective:<br/>1:marked by casual disrespect<br/>2:improperly forward or bold<br/>
fortuitous,Adjective:<br/>1:having no cause or apparent cause<br/>2:occurring by happy chance<br/>
exonerate,Verb:<br/>1:pronounce not guilty of criminal charges<br/>
replenish,Verb:<br/>1:fill something that had previously been emptied<br/>
deviate,Noun:<br/>1:a person whose behavior deviates from what is acceptable especially in sexual behavior<br/>Verb:<br/>1:turn aside; turn away from<br/>2:be at variance with; be out of line with<br/>3:cause to turn away from a previous or expected course<br/>Adjective:<br/>1:markedly different from an accepted norm<br/>
appropriate,"Verb:<br/>1:give or assign a resource to a particular person or cause<br/>2:take possession of by force, as after an invasion<br/>Adjective:<br/>1:suitable for a particular person or place or condition etc<br/>"
morose,Adjective:<br/>1:showing a brooding ill humor<br/>
swindle,Noun:<br/>1:the act of swindling by some fraudulent scheme<br/>Verb:<br/>1:deprive of by deceit<br/>
burnish,Noun:<br/>1:the property of being smooth and shiny<br/>Verb:<br/>1:polish and make shiny<br/>
goad,"Noun:<br/>1:a pointed instrument that is used to prod into a state of motion<br/>2:a verbalization that encourages you to attempt something<br/>Verb:<br/>1:give heart or courage to<br/>2:urge with or as if with a goad<br/>3:stab or urge on as if with a pointed stick<br/>4:annoy or provoke, as by constant criticism<br/>"
implicit,Adjective:<br/>1:implied though not directly expressed; inherent in the nature of something<br/>2:being without doubt or reserve<br/>
evoke,"Verb:<br/>1:call forth (emotions, feelings, and responses<br/>2:evoke or provoke to appear or occur<br/>3:deduce (a principle<br/>4:a meaning<br/>5:summon into action or bring into existence, often as if by magic<br/>6:call to mind<br/>"
buoyant,Adjective:<br/>1:tending to float on a liquid or rise in air or gas<br/>2:characterized by liveliness and lightheartedness<br/>
rhetoric,Noun:<br/>1:using language effectively to please or persuade<br/>2:high-flown style; excessive use of verbal ornamentation<br/>3:loud and confused and empty talk<br/>4:study of the technique and rules for using language effectively (especially in public speaking<br/>
fickle,Adjective:<br/>1:marked by erratic changeableness in affections or attachments<br/>2:liable to sudden unpredictable change<br/>
wheedle,"Verb:<br/>1:influence or urge by gentle urging, caressing, or flattering<br/>"
wily,Adjective:<br/>1:marked by skill in deception<br/>
imminent,Adjective:<br/>1:close in time; about to occur<br/>
phlegmatic,Adjective:<br/>1:showing little emotion<br/>
ire,Noun:<br/>1:a strong emotion; a feeling that is oriented toward some real or supposed grievance<br/>2:belligerence aroused by a real or supposed wrong (personified as one of the deadly sins<br/>
benevolent,Adjective:<br/>1:intending or showing kindness<br/>2:showing or motivated by sympathy and understanding and generosity<br/>3:generous in providing aid to others<br/>4:generous in assistance to the poor<br/>
conspire,"Verb:<br/>1:engage in plotting or enter into a conspiracy, swear together<br/>2:act in unison or agreement and in secret towards a deceitful or illegal purpose<br/>"
ramification,Noun:<br/>1:the act of branching out or dividing into branches<br/>2:a part of a forked or branching shape<br/>3:a development that complicates a situation<br/>4:an arrangement of branching parts<br/>
sentimental,Adjective:<br/>1:given to or marked by sentiment or sentimentality<br/>2:effusively or insincerely emotional<br/>
quandary,Noun:<br/>1:a situation from which extrication is difficult especially an unpleasant or trying one<br/>2:state of uncertainty or perplexity especially as requiring a choice between equally unfavorable options<br/>
incontrovertible,Adjective:<br/>1:impossible to deny or disprove<br/>2:necessarily or demonstrably true<br/>
propensity,Noun:<br/>1:an inclination to do something<br/>2:a natural inclination<br/>3:a disposition to behave in a certain way<br/>
languid,Adjective:<br/>1:lacking spirit or liveliness<br/>
intertwined,"Verb:<br/>1:spin, wind, or twist together<br/>2:make lacework by knotting or looping<br/>3:make a loop in<br/>"
whimsical,Adjective:<br/>1:determined by chance or impulse or whim rather than by necessity or reason<br/>
eclectic,Noun:<br/>1:someone who selects according to the eclectic method<br/>Adjective:<br/>1:selecting what seems best of various styles or ideas<br/>
miscreant,Noun:<br/>1:a person without moral scruples<br/>
enmity,Noun:<br/>1:a state of deep-seated ill-will<br/>2:the feeling of a hostile person<br/>
itinerant,Noun:<br/>1:a laborer who moves from place to place as demanded by employment<br/>Adjective:<br/>1:traveling from place to place to work<br/>
foment,Verb:<br/>1:try to stir up public opinion<br/>2:bathe with warm water or medicated lotions<br/>
mollify,"Verb:<br/>1:cause to be more favorably inclined; gain the good will of<br/>2:make more temperate, acceptable, or suitable by adding something else<br/>3:make less rigid or softer<br/>"
berate,Verb:<br/>1:censure severely or angrily<br/>
proxy,Noun:<br/>1:a person authorized to act for another<br/>2:a power of attorney document given by shareholders of a corporation authorizing a specific vote on their behalf at a corporate meeting<br/>
apprehension,Noun:<br/>1:fearful expectation or anticipation<br/>2:the cognitive condition of someone who understands<br/>3:painful expectation<br/>4:the act of apprehending (especially apprehending a criminal<br/>
implacable,Adjective:<br/>1:incapable of being placated<br/>
substantiate,"Verb:<br/>1:establish or strengthen as with new evidence or facts<br/>2:represent in bodily form<br/>3:make real or concrete; give reality or substance to<br/>4:solidify, firm, or strengthen<br/>"
magnanimous,Adjective:<br/>1:noble and generous in spirit<br/>2:generous and understanding and tolerant<br/>
embellish,"Verb:<br/>1:add details to<br/>2:be beautiful to look at<br/>3:make more attractive by adding ornament, colour, etc.<br/>4:make more beautiful<br/>"
pretentious,Adjective:<br/>1:making claim to or creating an appearance of (often undeserved<br/>2:intended to attract notice and impress others<br/>3:(of a display<br/>
quiescent,Adjective:<br/>1:not active or activated<br/>2:marked by a state of tranquil repose<br/>3:being quiet or still or inactive<br/>4:(pathology<br/>
sparse,Adjective:<br/>1:not dense<br/>
idiosyncratic,Adjective:<br/>1:peculiar to the individual<br/>
haughty,Adjective:<br/>1:having or showing arrogant superiority to and disdain of those one views as unworthy<br/>
agitate,"Verb:<br/>1:try to stir up public opinion<br/>2:cause to be agitated, excited, or roused<br/>3:exert oneself continuously, vigorously, or obtrusively to gain an end or engage in a crusade for a certain cause or person; be an advocate for<br/>4:move very slightly<br/>5:move or cause to move back and forth<br/>6:change the arrangement or position of<br/>"
meritorious,Adjective:<br/>1:deserving reward or praise<br/>
inviolate,Adjective:<br/>1:(of a woman<br/>2:must be kept sacred<br/>
duress,Noun:<br/>1:compulsory force or threat<br/>
mercurial,"Adjective:<br/>1:liable to sudden unpredictable change<br/>2:relating to or under the (astrological<br/>3:relating to or having characteristics (eloquence, shrewdness, swiftness, thievishness<br/>4:relating to or containing or caused by mercury<br/>"
adverse,Adjective:<br/>1:contrary to your interests or welfare<br/>2:in an opposing direction<br/>
insolent,Adjective:<br/>1:marked by casual disrespect<br/>2:unrestrained by convention or propriety<br/>
estimable,Adjective:<br/>1:deserving of respect or high regard<br/>2:deserving of esteem and respect<br/>3:may be computed or estimated<br/>
abstract,Noun:<br/>1:a concept or idea not associated with any specific instance<br/>2:a sketchy summary of the main points of an argument or theory<br/>Verb:<br/>1:consider a concept without thinking of a specific example; consider abstractly or theoretically<br/>2:make off with belongings of others<br/>3:consider apart from a particular case or instance<br/>4:give an abstract (of<br/>Adjective:<br/>1:existing only in the mind; separated from embodiment<br/>2:not representing or imitating external reality or the objects of nature<br/>3:dealing with a subject in the abstract without practical purpose or intention<br/>
mutiny,Noun:<br/>1:open rebellion against constituted authority (especially by seamen or soldiers against their officers<br/>Verb:<br/>1:engage in a mutiny against an authority<br/>
renege,Noun:<br/>1:the mistake of not following suit when able to do so<br/>Verb:<br/>1:fail to fulfill a promise or obligation<br/>
vigilant,Adjective:<br/>1:carefully observant or attentive; on the lookout for possible danger<br/>
despotic,Adjective:<br/>1:belonging to or having the characteristics of a despot<br/>2:ruled by or characteristic of a despot<br/>3:characteristic of an absolute ruler or absolute rule; having absolute sovereignty<br/>
exhort,Verb:<br/>1:spur on or encourage especially by cheers and shouts<br/>2:force or impel in an indicated direction<br/>
ardent,Adjective:<br/>1:characterized by intense emotion<br/>2:characterized by strong enthusiasm<br/>3:glowing or shining like fire<br/>
tangible,Adjective:<br/>1:perceptible by the senses especially the sense of touch<br/>2:capable of being treated as fact<br/>3:(of especially business assets<br/>4:capable of being perceived; especially capable of being handled or touched or felt<br/>
retiring,"Verb:<br/>1:go into retirement; stop performing one's work or withdraw from one's position<br/>2:withdraw from active participation<br/>3:pull back or move away or backward<br/>4:withdraw from circulation or from the market, as of bills, shares, and bonds<br/>5:break from a meeting or gathering<br/>6:make (someone<br/>7:dispose of (something no longer useful or needed<br/>8:lose interest<br/>9:cause to be out on a fielding play<br/>10:cause to get out<br/>11:prepare for sleep<br/>Adjective:<br/>1:not arrogant or presuming<br/>2:of a person who has held and relinquished a position or office<br/>3:reluctant to draw attention to yourself<br/>"
paradoxical,Adjective:<br/>1:seemingly contradictory but nonetheless possibly true<br/>
arresting,"Verb:<br/>1:take into custody<br/>2:hold back, as of a danger or an enemy; check the expansion or influence of<br/>3:attract and fix<br/>4:cause to stop<br/>Adjective:<br/>1:commanding attention<br/>"
headstrong,Adjective:<br/>1:habitually disposed to disobedience and opposition<br/>
perpetrate,"Verb:<br/>1:perform an act, usually with a negative connotation<br/>"
poise,"Noun:<br/>1:a cgs unit of dynamic viscosity equal to one dyne-second per square centimeter; the viscosity of a fluid in which a force of one dyne per square centimeter maintains a velocity of 1 centimeter per second<br/>2:a state of being balanced in a stable equilibrium<br/>3:great coolness and composure under strain<br/>Verb:<br/>1:be motionless, in suspension<br/>2:prepare (oneself<br/>3:cause to be balanced or suspended<br/>4:hold or carry in equilibrium<br/>"
doctrinaire,Noun:<br/>1:a stubborn person of arbitrary or arrogant opinions<br/>Adjective:<br/>1:stubbornly insistent on theory without regard for practicality or suitability<br/>
chary,Adjective:<br/>1:characterized by great caution and wariness<br/>
quarantine,"Noun:<br/>1:enforced isolation of patients suffering from a contagious disease in order to prevent the spread of disease<br/>2:isolation to prevent the spread of infectious disease<br/>Verb:<br/>1:place into enforced isolation, as for medical reasons<br/>"
perseverance,Noun:<br/>1:persistent determination<br/>2:the act of persisting or persevering; continuing or repeating behavior<br/>
obstinate,Verb:<br/>1:persist stubbornly<br/>Adjective:<br/>1:tenaciously unwilling or marked by tenacious unwillingness to yield<br/>2:stubbornly persistent in wrongdoing<br/>3:resistant to guidance or discipline<br/>
convalescent,Noun:<br/>1:a person who is recovering from illness<br/>Adjective:<br/>1:returning to health after illness or debility<br/>
subsume,Verb:<br/>1:contain or include<br/>2:consider (an instance of something<br/>
adept,Noun:<br/>1:someone who is dazzlingly skilled in any field<br/>Adjective:<br/>1:having or showing knowledge and skill and aptitude<br/>
officious,Adjective:<br/>1:intrusive in a meddling or offensive manner<br/>
repugnant,Adjective:<br/>1:offensive to the mind<br/>
distend,Verb:<br/>1:become wider<br/>2:cause to expand as it by internal pressure<br/>3:swell from or as if from internal pressure<br/>
render,"Noun:<br/>1:a substance similar to stucco but exclusively applied to masonry walls<br/>Verb:<br/>1:cause to become<br/>2:give something useful or necessary to<br/>3:give an interpretation or rendition of<br/>4:give or supply<br/>5:pass down<br/>6:make over as a return<br/>7:give back<br/>8:to surrender someone or something to another<br/>9:show in, or as in, a picture<br/>10:coat with plastic or cement<br/>11:bestow<br/>12:restate (words<br/>13:melt (fat or lard<br/>"
vivacious,Adjective:<br/>1:vigorous and animated<br/>
nonplussed,Verb:<br/>1:be a mystery or bewildering to<br/>Adjective:<br/>1:filled with bewilderment<br/>
subside,Verb:<br/>1:wear off or die down<br/>2:sink to a lower level or form a depression<br/>3:sink down or precipitate<br/>4:descend into or as if into some soft substance or place<br/>
tedious,Adjective:<br/>1:so lacking in interest as to cause mental weariness<br/>2:using or containing too many words<br/>3:or windy<br/>
cease,"Noun:<br/>1:(`cease' is a noun only in the phrase `without cease'<br/>Verb:<br/>1:put an end to a state or an activity<br/>2:have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical<br/>"
xenophobic,Adjective:<br/>1:suffering from xenophobia; having abnormal fear or hatred of the strange or foreign<br/>
ravage,Noun:<br/>1:(usually plural<br/>Verb:<br/>1:make a pillaging or destructive raid on (a place<br/>2:cause extensive destruction or ruin utterly<br/>
repertoire,"Noun:<br/>1:the entire range of skills or aptitudes or devices used in a particular field or occupation<br/>2:a collection of works (plays, songs, operas, ballets<br/>"
histrionic,Adjective:<br/>1:characteristic of acting or a stage performance; often affected<br/>
fret,Noun:<br/>1:agitation resulting from active worry<br/>2:a spot that has been worn away by abrasion or erosion<br/>3:an ornamental pattern consisting of repeated vertical and horizontal lines (often in relief<br/>4:a small bar of metal across the fingerboard of a musical instrument; when the string is stopped by a finger at the metal bar it will produce a note of the desired pitch<br/>Verb:<br/>1:worry unnecessarily or excessively<br/>2:be agitated or irritated<br/>3:provide (a musical instrument<br/>4:become or make sore by or as if by rubbing<br/>5:cause annoyance in<br/>6:gnaw into; make resentful or angry<br/>7:carve a pattern into<br/>8:decorate with an interlaced design<br/>9:be too tight; rub or press<br/>10:cause friction<br/>11:remove soil or rock<br/>12:wear away or erode<br/>
condone,"Verb:<br/>1:excuse, overlook, or make allowances for; be lenient with<br/>"
rigor,Noun:<br/>1:something hard to endure<br/>2:the quality of being valid and rigorous<br/>3:excessive sternness<br/>
lavish,Verb:<br/>1:expend profusely; also used with abstract nouns<br/>Adjective:<br/>1:very generous<br/>2:characterized by extravagance and profusion<br/>
squander,Verb:<br/>1:spend thoughtlessly; throw away<br/>2:spend extravagantly<br/>
sophistry,Noun:<br/>1:a deliberately invalid argument displaying ingenuity in reasoning in the hope of deceiving someone<br/>
resilient,"Adjective:<br/>1:recovering readily from adversity, depression, or the like<br/>2:elastic; rebounds readily<br/>"
prodigious,Adjective:<br/>1:so great in size or force or extent as to elicit awe<br/>2:of momentous or ominous significance<br/>3:far beyond what is usual in magnitude or degree<br/>
decry,Verb:<br/>1:express strong disapproval of<br/>
tangential,Adjective:<br/>1:of superficial relevance if any<br/>2:of or relating to or acting along or in the direction of a tangent<br/>
articulate,"Verb:<br/>1:provide with a joint<br/>2:put into words or an expression<br/>3:speak, pronounce, or utter in a certain way<br/>4:unite by forming a joint or joints<br/>5:express or state clearly<br/>Adjective:<br/>1:expressing yourself easily or characterized by clear expressive language<br/>2:consisting of segments held together by joints<br/>"
conducive,Adjective:<br/>1:tending to bring about; being partly responsible for<br/>
cajole,"Verb:<br/>1:influence or urge by gentle urging, caressing, or flattering<br/>"
penchant,Noun:<br/>1:a strong liking<br/>
resolute,Adjective:<br/>1:firm in purpose or belief; characterized by firmness and determination<br/>2:characterized by quickness and firmness<br/>
tentative,Adjective:<br/>1:under terms not final or fully worked out or agreed upon<br/>2:unsettled in mind or opinion<br/>
recourse,Noun:<br/>1:act of turning to for assistance<br/>2:something or someone turned to for assistance or security<br/>
jeopardize,Verb:<br/>1:pose a threat to; present a danger to<br/>2:put at risk<br/>
suspect,Noun:<br/>1:someone who is under suspicion<br/>2:a person or institution against whom an action is brought in a court of law; the person being sued or accused<br/>Verb:<br/>1:imagine to be the case or true or probable<br/>2:regard as untrustworthy; regard with suspicion; have no faith or confidence in<br/>3:hold in suspicion; believe to be guilty<br/>Adjective:<br/>1:not as expected<br/>
equanimity,Noun:<br/>1:steadiness of mind under stress<br/>
unalloyed,Adjective:<br/>1:free from admixture<br/>
gauche,Adjective:<br/>1:lacking social polish<br/>
supple,Verb:<br/>1:make pliant and flexible<br/>Adjective:<br/>1:gracefully thin and bending and moving with ease<br/>2:(used of e.g. personality traits<br/>3:(used of persons' bodies<br/>
falter,"Noun:<br/>1:the act of pausing uncertainly<br/>Verb:<br/>1:be unsure or weak<br/>2:move hesitatingly, as if about to give way<br/>3:walk unsteadily<br/>4:speak haltingly<br/>"
commence,"Verb:<br/>1:take the first step or steps in carrying out an action<br/>2:set in motion, cause to start<br/>3:get off the ground<br/>"
disinterested,Adjective:<br/>1:unaffected by self-interest<br/>
ploy,Noun:<br/>1:an opening remark intended to secure an advantage for the speaker<br/>2:a maneuver in a game or conversation<br/>
supplant,Verb:<br/>1:take the place or move into the position of<br/>
heady,Adjective:<br/>1:marked by the exercise of good judgment or common sense in practical matters<br/>2:extremely exciting as if by alcohol or a narcotic<br/>3:marked by defiant disregard for danger or consequences<br/>
deprecate,Verb:<br/>1:express strong disapproval of; deplore<br/>2:belittle<br/>
valor,Noun:<br/>1:the qualities of a hero or heroine; exceptional or heroic courage when facing danger (especially in battle<br/>
chastise,Verb:<br/>1:censure severely<br/>
neutralize,Verb:<br/>1:make politically neutral and thus inoffensive<br/>2:make ineffective by counterbalancing the effect of<br/>3:oppose and mitigate the effects of by contrary actions<br/>4:get rid of (someone who may be a threat<br/>5:make incapable of military action<br/>6:make chemically neutral<br/>
buttress,Noun:<br/>1:a support usually of stone or brick; supports the wall of a building<br/>Verb:<br/>1:reinforce with a buttress<br/>2:make stronger or defensible<br/>
captious,Adjective:<br/>1:tending to find and call attention to faults<br/>
lampoon,"Noun:<br/>1:a composition that imitates or misrepresents somebody's style, usually in a humorous way<br/>Verb:<br/>1:ridicule with satire<br/>"
exigent,Adjective:<br/>1:demanding attention<br/>2:requiring precise accuracy<br/>
affront,"Noun:<br/>1:a deliberately offensive act or something producing the effect of deliberate disrespect<br/>Verb:<br/>1:treat, mention, or speak to rudely<br/>"
